"gene_id","WT2921C_OE","WT2910C_OE","WT2898C_OE","WT2965C_OE","KO2912C_OE","KO2918C_OE","KO2960C_OE","KO2913C_OE","C2890WT","C2917WT","C2893WT","WT2868C","WT2881C","WT2882C","KO2868C","KO2881C","KO2882C"
"ENSMUSG00000000001",5762,5729,7718,7451,6133,5918,4532,5214,9395,6860,9614,4876,5182,4620,5729,5182,4814
"ENSMUSG00000000003",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000000028",801,1113,1196,1214,894,943,1013,910,1110,597,1144,618,592,662,1350,948,1268
"ENSMUSG00000000031",20345,53540,43836,48653,37601,38106,31733,32431,32260,32039,48004,11015,24457,18622,27552,14766,26117
"ENSMUSG00000000037",40,24,45,39,9,44,29,27,49,34,45,88,56,78,7,12,10
"ENSMUSG00000000049",1,5,1,3,0,2,1,2,0,2,4,0,1,6,0,0,2
"ENSMUSG00000000056",298,369,506,394,352,364,252,312,806,694,896,368,415,336,389,379,373
"ENSMUSG00000000058",2884,1884,2532,2328,2370,2137,1922,2335,2063,1662,2549,3067,2519,2362,3160,2048,2524
"ENSMUSG00000000078",5137,4277,5906,4793,4207,4267,3635,4356,6830,8187,7472,4645,6632,3876,5083,4225,4161
"ENSMUSG00000000085",597,1074,994,893,810,778,869,1052,832,638,1023,774,774,880,1068,772,984
"ENSMUSG00000000088",1117,1245,1576,1440,1429,1091,1408,1254,1901,1094,1840,708,1047,884,1738,1394,1286
"ENSMUSG00000000093",233,327,158,237,74,91,105,141,228,176,363,186,232,362,176,90,123
"ENSMUSG00000000094",0,1,0,2,2,0,0,0,1,1,4,0,0,4,0,0,0
"ENSMUSG00000000103",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000000120",2,13,11,13,5,1,4,20,14,8,22,4,4,9,25,9,21
"ENSMUSG00000000125",0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0
"ENSMUSG00000000126",334,335,268,269,203,182,161,251,253,260,320,309,195,220,472,269,392
"ENSMUSG00000000127",646,676,833,819,531,613,507,542,1004,651,1103,497,725,625,526,528,609
"ENSMUSG00000000131",944,1253,1503,1575,1319,1409,1121,1244,1929,1161,2110,962,943,814,1898,1396,1479
"ENSMUSG00000000134",1835,1857,1739,1795,1447,1391,1348,1540,1647,1612,2669,1961,1642,1421,1975,1276,1604
"ENSMUSG00000000142",112,164,105,245,200,123,167,182,134,122,245,76,99,92,187,93,76
"ENSMUSG00000000148",417,587,609,492,347,439,491,440,541,454,751,384,425,464,667,490,563
"ENSMUSG00000000149",2164,2281,2500,2569,1872,2132,2011,2141,2328,1644,3253,1999,1632,1787,2880,1927,2507
"ENSMUSG00000000154",6,1,13,14,7,6,1,7,6,4,7,9,6,3,15,7,7
"ENSMUSG00000000157",5,2,1,1,0,1,0,0,3,5,17,7,3,4,0,0,0
"ENSMUSG00000000159",114,79,83,158,20,64,36,49,156,135,382,69,43,52,7,4,3
"ENSMUSG00000000167",27,33,43,32,15,21,36,32,32,13,34,19,22,23,21,20,25
"ENSMUSG00000000168",1576,1680,2101,1886,1453,1514,1305,1319,2331,1791,2390,1290,1696,1481,2042,1819,1832
"ENSMUSG00000000171",1467,1815,2393,2569,1822,1937,1563,1408,3196,2430,3190,1146,1597,1408,2531,2412,2220
"ENSMUSG00000000182",0,0,0,1,0,0,0,0,0,3,0,1,2,0,3,0,0
"ENSMUSG00000000183",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000000184",2138,3626,4505,3807,2806,3069,2371,2375,4856,2686,6242,1788,1983,2104,4615,4139,3312
"ENSMUSG00000000194",1452,1981,2420,2225,1509,1790,1519,1668,2773,1858,3335,1425,1432,1365,2003,1891,1975
"ENSMUSG00000000197",4,1,1,6,3,0,2,0,9,8,5,15,19,11,13,3,4
"ENSMUSG00000000202",4,0,0,0,1,6,2,0,2,1,9,0,0,2,0,1,6
"ENSMUSG00000000204",384,155,303,245,340,647,290,440,549,246,76,153,30,157,245,271,316
"ENSMUSG00000000214",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000000215",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"ENSMUSG00000000216",0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0
"ENSMUSG00000000223",48,20,28,44,19,31,26,32,30,27,33,19,35,16,24,13,38
"ENSMUSG00000000244",79,136,143,107,170,123,124,132,216,71,183,73,64,51,136,102,71
"ENSMUSG00000000247",2,0,0,0,4,0,4,0,3,0,5,0,4,0,7,2,3
"ENSMUSG00000000248",2,0,0,5,9,24,2,6,7,1,6,11,3,1,16,2,1
"ENSMUSG00000000253",232,185,218,218,165,229,196,242,199,130,275,358,192,235,602,290,460
"ENSMUSG00000000263",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000000266",150,75,128,78,96,109,57,93,84,131,87,100,59,43,122,92,145
"ENSMUSG00000000275",1155,964,1763,1310,1401,1481,1259,1243,2729,2234,2480,1031,982,1064,1710,1651,1593
"ENSMUSG00000000276",251,300,383,310,267,238,270,250,318,264,468,189,283,223,436,323,350
"ENSMUSG00000000278",4573,4932,5179,5327,5225,5007,4009,3981,6402,5225,6790,4351,5079,4928,4291,3705,4277
"ENSMUSG00000000282",371,471,621,676,351,455,410,383,923,773,1303,467,675,481,600,550,561
"ENSMUSG00000000290",1110,1058,1347,1344,1137,1260,1170,1083,1958,707,1652,930,842,910,867,955,997
"ENSMUSG00000000295",486,382,431,532,316,405,395,456,486,498,486,626,665,539,685,460,657
"ENSMUSG00000000296",143,193,156,183,124,141,117,136,216,126,243,217,334,272,63,36,51
"ENSMUSG00000000301",51,72,91,111,65,50,66,61,70,62,118,96,88,108,99,99,74
"ENSMUSG00000000303",70,39,49,45,43,67,40,55,35,14,37,18,34,13,80,61,47
"ENSMUSG00000000305",0,0,0,0,0,0,5,0,1,0,0,0,0,1,1,0,0
"ENSMUSG00000000308",0,0,0,1,2,1,0,0,0,0,2,7,6,6,3,0,1
"ENSMUSG00000000317",237,379,486,507,615,507,350,528,413,388,765,205,181,333,277,221,362
"ENSMUSG00000000318",124,101,119,68,152,218,155,272,76,73,60,85,56,30,75,55,41
"ENSMUSG00000000320",18,14,8,18,16,18,26,6,10,20,23,14,20,16,16,10,15
"ENSMUSG00000000325",95,150,130,147,108,125,126,117,133,104,151,109,103,138,121,88,110
"ENSMUSG00000000326",2112,1934,2097,2220,1795,2070,2338,2626,1765,1526,2315,2027,2018,1716,2399,1425,2160
"ENSMUSG00000000339",863,1097,1407,1545,1181,1108,1067,1112,1472,1302,1805,914,1174,941,1494,1098,1193
"ENSMUSG00000000340",957,779,744,834,654,700,720,733,987,568,1001,778,784,920,457,419,419
"ENSMUSG00000000346",4947,5884,6127,6373,5408,5210,4572,5024,5294,5630,6962,4282,4920,4102,6817,4965,5806
"ENSMUSG00000000355",830,838,1006,917,845,888,908,939,771,650,906,720,807,611,1044,754,972
"ENSMUSG00000000359",387,607,376,466,571,703,674,757,289,196,470,97,105,237,547,316,497
"ENSMUSG00000000365",7,2,1,4,2,6,6,5,1,0,4,2,3,5,0,4,0
"ENSMUSG00000000374",564,618,761,867,478,588,504,645,1067,669,1170,498,550,459,760,669,685
"ENSMUSG00000000378",1444,1404,1591,1478,1244,1248,1219,1483,1504,1136,1761,1276,1120,1276,1766,1232,1644
"ENSMUSG00000000381",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000000384",952,1399,1378,1431,961,1105,1133,1265,1770,1298,1967,1064,1164,1154,1638,1158,1428
"ENSMUSG00000000385",2,0,0,2,0,0,0,0,0,0,0,3,6,0,0,0,0
"ENSMUSG00000000386",63,109,136,105,96,167,126,240,315,371,58,60,53,109,158,277,267
"ENSMUSG00000000392",460,660,797,797,498,506,332,491,922,760,897,367,392,308,406,396,422
"ENSMUSG00000000394",0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0
"ENSMUSG00000000399",2968,2255,2782,2795,1936,2449,2310,2227,2535,1711,3076,2033,2663,2453,3655,2435,3251
"ENSMUSG00000000402",0,13,16,10,8,8,7,2,29,17,6,0,7,2,5,7,1
"ENSMUSG00000000409",63,43,58,43,62,80,131,92,119,46,51,12,23,24,78,51,71
"ENSMUSG00000000411",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"ENSMUSG00000000416",11,12,33,11,13,6,10,11,9,12,49,14,2,13,13,6,10
"ENSMUSG00000000420",7012,6643,9050,7626,5107,5357,4410,4607,8842,6847,12659,6186,6224,4935,11519,9161,9479
"ENSMUSG00000000435",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"ENSMUSG00000000439",255,392,431,364,331,250,236,254,433,473,607,270,352,323,494,391,376
"ENSMUSG00000000440",155,85,137,112,54,82,76,71,80,220,127,106,231,73,54,51,64
"ENSMUSG00000000441",191,369,575,489,202,249,256,209,848,629,996,109,292,151,603,569,285
"ENSMUSG00000000486",144,198,209,173,224,262,187,265,189,77,164,167,110,119,186,123,245
"ENSMUSG00000000489",485,640,704,653,1132,847,655,537,950,508,1217,568,410,632,618,473,785
"ENSMUSG00000000530",258,267,440,338,615,360,259,441,393,268,361,193,216,175,302,258,346
"ENSMUSG00000000531",576,827,810,834,778,784,760,878,621,701,839,516,590,546,1220,797,1136
"ENSMUSG00000000532",396,500,626,718,616,626,466,533,692,503,751,344,352,291,794,519,546
"ENSMUSG00000000538",622,739,908,894,663,685,599,720,1122,739,1467,636,663,456,1013,774,744
"ENSMUSG00000000544",0,0,0,3,0,0,0,2,0,0,0,0,2,0,0,0,0
"ENSMUSG00000000552",855,1493,1004,1227,1099,1183,1036,1199,626,750,1214,717,609,655,1163,752,1184
"ENSMUSG00000000555",6780,11131,9262,10981,10761,11421,9905,9754,7655,8287,10219,6277,7319,5936,10075,6456,9525
"ENSMUSG00000000560",3,1,1,3,11,2,5,8,4,2,2,1,2,0,2,1,0
"ENSMUSG00000000561",2244,1826,1952,2461,2183,2228,1904,2519,1551,1000,1788,2251,1885,2144,2488,1845,2277
"ENSMUSG00000000562",5,5,3,17,15,14,6,10,13,12,10,3,3,3,13,8,18
"ENSMUSG00000000563",7226,6555,7989,8192,7126,7188,6474,7102,6849,5643,7867,6345,7417,6829,6907,5668,6514
"ENSMUSG00000000567",1945,1483,1710,1266,597,830,781,645,1791,3886,3472,1854,3413,1465,1147,1060,1465
"ENSMUSG00000000568",6418,6144,6669,6944,6131,6563,5995,6871,5826,3621,5928,6185,6291,6474,7389,5051,6338
"ENSMUSG00000000579",92,117,127,165,137,204,151,205,91,71,100,198,129,179,175,90,175
"ENSMUSG00000000581",2986,2445,3001,2632,2451,2550,2297,2930,2560,2160,2645,2322,2362,2561,3715,2615,3231
"ENSMUSG00000000594",1833,2076,2063,1992,2327,1981,1866,2341,2116,1187,2466,1697,1528,1524,1970,1321,1652
"ENSMUSG00000000600",810,642,797,754,691,626,557,834,858,591,965,730,575,755,840,568,673
"ENSMUSG00000000605",747,933,1007,1015,669,771,629,862,874,555,1316,630,593,630,1046,751,855
"ENSMUSG00000000606",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000000617",0,0,0,1,1,2,3,0,1,0,0,0,0,0,0,9,3
"ENSMUSG00000000627",6,13,18,15,6,6,8,5,49,32,35,6,3,12,7,5,5
"ENSMUSG00000000628",854,756,1052,1036,767,805,738,563,1506,1892,1901,1057,1509,929,1777,1371,1442
