Geneid	WT2888P_OE_MKRN260030412-1A_23M5KWLT4_L1_WT2888P_OE_MKRN260030412-1A_23M5KWLT4_L1	WT2896P_OE_MKRN260030411-1A_23M5KWLT4_L1_WT2896P_OE_MKRN260030411-1A_23M5KWLT4_L1	WT2898C_OE_MKRN260030409-1A_23M5KWLT4_L1_WT2898C_OE_MKRN260030409-1A_23M5KWLT4_L1	WT2909P_OE_MKRN260030413-1A_23M5KWLT4_L1_WT2909P_OE_MKRN260030413-1A_23M5KWLT4_L1	WT2910C_OE_MKRN260030408-1A_23M5KWLT4_L1_WT2910C_OE_MKRN260030408-1A_23M5KWLT4_L1	WT2921C_OE_MKRN260030407-1A_23M5KWLT4_L1_WT2921C_OE_MKRN260030407-1A_23M5KWLT4_L1	WT2965C_OE_MKRN260030410-1A_23M5KWLT4_L1_WT2965C_OE_MKRN260030410-1A_23M5KWLT4_L1	KO2897P_OE_MKRN260030419-1A_23M5KWLT4_L1_KO2897P_OE_MKRN260030419-1A_23M5KWLT4_L1	KO2908P_OE_MKRN260030420-1A_23M5KWLT4_L1_KO2908P_OE_MKRN260030420-1A_23M5KWLT4_L1	KO2912C_OE_MKRN260030414-1A_23M5KWLT4_L1_KO2912C_OE_MKRN260030414-1A_23M5KWLT4_L1	KO2913C_OE_MKRN260030417-1A_23M5KWLT4_L1_KO2913C_OE_MKRN260030417-1A_23M5KWLT4_L1	KO2918C_OE_MKRN260030415-1A_23M5KWLT4_L1_KO2918C_OE_MKRN260030415-1A_23M5KWLT4_L1	KO2960C_OE_MKRN260030416-1A_23M5KWLT4_L1_KO2960C_OE_MKRN260030416-1A_23M5KWLT4_L1	KO2966P_OE_MKRN260030418-1A_23M5KWLT4_L1_KO2966P_OE_MKRN260030418-1A_23M5KWLT4_L1
ENSMUSG00000000001	5626	8158	7718	6228	5729	5762	7451	5921	5249	6133	5214	5918	4532	6235
ENSMUSG00000000003	0	0	0	0	0	0	0	0	0	0	0	0	0	1
ENSMUSG00000000028	730	867	1196	843	1113	801	1214	1023	943	894	910	943	1013	1233
ENSMUSG00000000031	35013	38059	43836	23792	53540	20345	48653	19971	39292	37601	32431	38106	31733	30437
ENSMUSG00000000037	37	40	45	69	24	40	39	29	16	9	27	44	29	10
ENSMUSG00000000049	2	0	1	0	5	1	3	0	1	0	2	2	1	0
ENSMUSG00000000056	349	457	506	370	369	298	394	290	252	352	312	364	252	319
ENSMUSG00000000058	2234	2298	2532	2360	1884	2884	2328	2222	2409	2370	2335	2137	1922	2421
ENSMUSG00000000078	7171	12633	5906	6173	4277	5137	4793	4703	4551	4207	4356	4267	3635	4559
ENSMUSG00000000085	621	726	994	763	1074	597	893	883	846	810	1052	778	869	971
ENSMUSG00000000088	1097	1221	1576	999	1245	1117	1440	1496	1249	1429	1254	1091	1408	1665
ENSMUSG00000000093	212	212	158	267	327	233	237	74	116	74	141	91	105	74
ENSMUSG00000000094	0	0	0	0	1	0	2	0	0	2	0	0	0	0
ENSMUSG00000000103	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000000120	5	4	11	5	13	2	13	4	7	5	20	1	4	2
ENSMUSG00000000125	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000000126	143	166	268	206	335	334	269	219	192	203	251	182	161	219
ENSMUSG00000000127	832	915	833	704	676	646	819	587	500	531	542	613	507	681
ENSMUSG00000000131	1149	1665	1503	1188	1253	944	1575	1193	1149	1319	1244	1409	1121	1657
ENSMUSG00000000134	1553	1947	1739	2119	1857	1835	1795	1444	1410	1447	1540	1391	1348	1621
ENSMUSG00000000142	64	81	105	83	164	112	245	154	110	200	182	123	167	152
ENSMUSG00000000148	416	398	609	554	587	417	492	418	401	347	440	439	491	507
ENSMUSG00000000149	1832	2023	2500	2132	2281	2164	2569	1983	1909	1872	2141	2132	2011	2464
ENSMUSG00000000154	9	8	13	10	1	6	14	4	5	7	7	6	1	2
ENSMUSG00000000157	6	3	1	4	2	5	1	2	3	0	0	1	0	1
ENSMUSG00000000159	102	138	83	142	79	114	158	74	29	20	49	64	36	21
ENSMUSG00000000167	15	18	43	29	33	27	32	29	33	15	32	21	36	28
ENSMUSG00000000168	1387	1636	2101	1618	1680	1576	1886	1583	1614	1453	1319	1514	1305	1679
ENSMUSG00000000171	1649	1823	2393	1547	1815	1467	2569	2370	1843	1822	1408	1937	1563	2369
ENSMUSG00000000182	0	0	0	0	0	0	1	0	0	0	0	0	0	0
ENSMUSG00000000183	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000000184	3053	5709	4505	3039	3626	2138	3807	3318	2334	2806	2375	3069	2371	3883
ENSMUSG00000000194	1490	1746	2420	1757	1981	1452	2225	1680	1421	1509	1668	1790	1519	1825
ENSMUSG00000000197	8	9	1	2	1	4	6	6	0	3	0	0	2	0
ENSMUSG00000000202	0	0	0	6	0	4	0	1	4	1	0	6	2	3
ENSMUSG00000000204	168	128	303	175	155	384	245	755	782	340	440	647	290	454
ENSMUSG00000000214	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000000215	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000000216	0	0	0	0	0	0	2	0	0	0	0	0	0	0
ENSMUSG00000000223	15	28	28	22	20	48	44	35	25	19	32	31	26	28
ENSMUSG00000000244	82	65	143	130	136	79	107	131	96	170	132	123	124	103
ENSMUSG00000000247	0	6	0	1	0	2	0	1	0	4	0	0	4	0
ENSMUSG00000000248	3	5	0	6	0	2	5	6	5	9	6	24	2	2
ENSMUSG00000000253	131	132	218	161	185	232	218	221	218	165	242	229	196	195
ENSMUSG00000000263	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000000266	88	159	128	107	75	150	78	109	77	96	93	109	57	108
ENSMUSG00000000275	1188	1993	1763	1251	964	1155	1310	1495	1411	1401	1243	1481	1259	1668
ENSMUSG00000000276	261	373	383	268	300	251	310	249	319	267	250	238	270	306
ENSMUSG00000000278	4031	4511	5179	4883	4932	4573	5327	4612	4298	5225	3981	5007	4009	4431
ENSMUSG00000000282	429	415	621	447	471	371	676	384	344	351	383	455	410	427
ENSMUSG00000000290	1104	1434	1347	1370	1058	1110	1344	1242	1118	1137	1083	1260	1170	1432
ENSMUSG00000000295	412	274	431	601	382	486	532	327	401	316	456	405	395	370
ENSMUSG00000000296	114	122	156	189	193	143	183	68	134	124	136	141	117	113
ENSMUSG00000000301	87	77	91	93	72	51	111	75	71	65	61	50	66	103
ENSMUSG00000000303	33	20	49	59	39	70	45	71	45	43	55	67	40	29
ENSMUSG00000000305	0	1	0	0	0	0	0	0	0	0	0	0	5	0
ENSMUSG00000000308	0	0	0	0	0	0	1	0	0	2	0	1	0	0
ENSMUSG00000000317	353	330	486	368	379	237	507	324	453	615	528	507	350	527
ENSMUSG00000000318	59	83	119	94	101	124	68	100	144	152	272	218	155	86
ENSMUSG00000000320	7	28	8	6	14	18	18	15	12	16	6	18	26	13
ENSMUSG00000000325	78	74	130	96	150	95	147	89	117	108	117	125	126	91
ENSMUSG00000000326	1625	1536	2097	2115	1934	2112	2220	1852	2311	1795	2626	2070	2338	2326
ENSMUSG00000000339	1248	1168	1407	1208	1097	863	1545	1291	1307	1181	1112	1108	1067	1376
ENSMUSG00000000340	692	818	744	972	779	957	834	698	853	654	733	700	720	744
ENSMUSG00000000346	4537	4872	6127	5518	5884	4947	6373	5335	5072	5408	5024	5210	4572	5684
ENSMUSG00000000355	771	773	1006	906	838	830	917	907	890	845	939	888	908	992
ENSMUSG00000000359	293	177	376	317	607	387	466	380	611	571	757	703	674	516
ENSMUSG00000000365	0	9	1	2	2	7	4	4	4	2	5	6	6	2
ENSMUSG00000000374	547	955	761	665	618	564	867	553	483	478	645	588	504	759
ENSMUSG00000000378	1373	1427	1591	1703	1404	1444	1478	1391	1351	1244	1483	1248	1219	1600
ENSMUSG00000000381	1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000000384	981	1393	1378	1317	1399	952	1431	1090	1078	961	1265	1105	1133	1266
ENSMUSG00000000385	0	0	0	0	0	2	2	0	3	0	0	0	0	0
ENSMUSG00000000386	65	64	136	77	109	63	105	285	249	96	240	167	126	209
ENSMUSG00000000392	1093	1656	797	638	660	460	797	420	428	498	491	506	332	476
ENSMUSG00000000394	0	1	0	3	0	0	0	0	0	0	2	0	2	1
ENSMUSG00000000399	1858	1866	2782	2544	2255	2968	2795	2719	2371	1936	2227	2449	2310	2525
ENSMUSG00000000402	6	1	16	1	13	0	10	8	10	8	2	8	7	1
ENSMUSG00000000409	53	20	58	72	43	63	43	73	83	62	92	80	131	61
ENSMUSG00000000411	0	0	0	0	0	0	0	0	0	0	0	0	0	1
ENSMUSG00000000416	14	3	33	7	12	11	11	5	16	13	11	6	10	13
ENSMUSG00000000420	6459	8294	9050	7513	6643	7012	7626	7713	5053	5107	4607	5357	4410	7147
ENSMUSG00000000435	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000000439	310	365	431	297	392	255	364	346	208	331	254	250	236	306
ENSMUSG00000000440	120	145	137	195	85	155	112	55	84	54	71	82	76	75
ENSMUSG00000000441	384	754	575	223	369	191	489	387	206	202	209	249	256	487
ENSMUSG00000000486	110	78	209	248	198	144	173	161	328	224	265	262	187	167
ENSMUSG00000000489	470	516	704	526	640	485	653	504	964	1132	537	847	655	612
ENSMUSG00000000530	282	260	440	268	267	258	338	286	394	615	441	360	259	366
ENSMUSG00000000531	394	635	810	549	827	576	834	724	816	778	878	784	760	693
ENSMUSG00000000532	315	361	626	533	500	396	718	502	482	616	533	626	466	555
ENSMUSG00000000538	673	1079	908	754	739	622	894	778	568	663	720	685	599	844
ENSMUSG00000000544	0	0	0	0	0	0	3	0	0	0	2	0	0	0
ENSMUSG00000000552	725	745	1004	975	1493	855	1227	915	932	1099	1199	1183	1036	919
ENSMUSG00000000555	8620	15005	9262	8908	11131	6780	10981	8040	10378	10761	9754	11421	9905	12983
ENSMUSG00000000560	4	4	1	1	1	3	3	10	0	11	8	2	5	3
ENSMUSG00000000561	1712	1431	1952	2438	1826	2244	2461	1961	2017	2183	2519	2228	1904	2185
ENSMUSG00000000562	8	11	3	8	5	5	17	11	3	15	10	14	6	12
ENSMUSG00000000563	6109	5998	7989	7157	6555	7226	8192	6597	6792	7126	7102	7188	6474	6944
ENSMUSG00000000567	2929	7710	1710	2412	1483	1945	1266	916	908	597	645	830	781	941
ENSMUSG00000000568	5717	5636	6669	7068	6144	6418	6944	6312	7348	6131	6871	6563	5995	6495
ENSMUSG00000000579	118	63	127	170	117	92	165	55	142	137	205	204	151	132
ENSMUSG00000000581	1873	1964	3001	2426	2445	2986	2632	2853	2980	2451	2930	2550	2297	2466
ENSMUSG00000000594	1767	1391	2063	1982	2076	1833	1992	1702	1795	2327	2341	1981	1866	1655
ENSMUSG00000000600	737	889	797	851	642	810	754	784	737	691	834	626	557	827
ENSMUSG00000000605	692	950	1007	797	933	747	1015	863	725	669	862	771	629	925
ENSMUSG00000000606	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000000617	0	0	0	0	0	0	1	0	0	1	0	2	3	0
ENSMUSG00000000627	12	22	18	14	13	6	15	6	13	6	5	6	8	10
ENSMUSG00000000628	1208	2082	1052	1133	756	854	1036	658	713	767	563	805	738	973
ENSMUSG00000000631	639	947	1181	719	915	494	1119	905	648	760	663	711	645	956
ENSMUSG00000000632	0	0	2	2	1	2	1	0	0	3	3	9	1	7
ENSMUSG00000000673	6	10	19	16	8	9	3	23	27	15	33	22	22	24
ENSMUSG00000000682	1125	656	1209	1720	1030	1355	1413	998	1530	1850	2195	1715	1768	1341
ENSMUSG00000000686	15	12	31	6	23	30	31	31	6	21	17	12	12	37
ENSMUSG00000000690	764	477	979	1351	1144	1387	1236	1164	1377	1022	1482	1139	1205	1020
ENSMUSG00000000693	1845	2185	2895	2232	2421	1999	2448	2685	2788	1815	2237	2817	2238	3169
ENSMUSG00000000701	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000000706	4	3	2	7	1	0	8	9	4	2	1	1	2	6
ENSMUSG00000000708	844	1160	1034	788	857	604	760	796	647	768	592	709	509	914
ENSMUSG00000000711	1820	2171	2663	2066	2096	1734	2633	1928	1697	1966	1753	2020	1710	2227
ENSMUSG00000000724	0	0	0	0	0	6	0	1	0	0	0	0	0	1
ENSMUSG00000000730	17	15	19	36	13	46	34	31	52	26	31	27	22	37
ENSMUSG00000000731	0	0	0	0	2	0	0	0	0	0	0	0	0	0
ENSMUSG00000000732	166	128	224	200	261	177	183	282	238	241	311	204	223	241
ENSMUSG00000000738	1231	1461	1737	1477	1466	1189	1673	1679	1176	1162	1194	1105	1191	1533
ENSMUSG00000000739	5	3	18	28	24	12	11	13	10	25	46	30	30	27
ENSMUSG00000000740	316	261	398	512	295	470	433	277	430	313	462	378	329	284
ENSMUSG00000000743	1840	1728	2338	2233	1936	1907	2346	1812	1682	1604	1730	1771	1569	1860
ENSMUSG00000000751	1818	3053	3034	1618	1971	1411	2434	2207	1523	1498	1466	1899	1636	2759
ENSMUSG00000000753	7340	6461	8902	7665	10803	8454	8568	7443	9631	8189	10454	10183	9113	9252
ENSMUSG00000000759	993	1219	1263	1184	1092	1222	1201	1087	1009	955	1162	1157	984	1315
ENSMUSG00000000766	0	0	1	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000000776	1014	1006	963	884	919	686	1034	724	627	631	662	659	675	801
ENSMUSG00000000782	532	422	479	628	600	516	537	414	343	429	321	375	358	481
ENSMUSG00000000787	11279	19657	15384	12300	11778	10886	13097	11817	9961	10728	8525	9807	7577	10757
ENSMUSG00000000791	20	30	32	49	18	31	42	30	25	33	22	25	39	32
ENSMUSG00000000792	12	8	7	13	11	22	10	4	13	15	26	13	5	2
ENSMUSG00000000794	4	3	8	2	10	6	15	6	12	15	8	12	16	8
ENSMUSG00000000804	1128	1495	1533	1234	1123	1266	1105	1124	1130	1179	1008	1125	914	1123
ENSMUSG00000000805	2	0	1	0	1	0	0	11	0	0	1	4	12	0
ENSMUSG00000000811	535	640	570	639	590	479	650	424	344	318	299	386	338	357
ENSMUSG00000000817	3	3	7	7	26	11	17	10	10	3	14	13	7	1
ENSMUSG00000000823	469	846	682	757	741	477	850	593	613	452	899	545	472	576
ENSMUSG00000000826	1643	2329	2076	1806	1797	1402	2062	1632	1472	1596	1560	1538	1468	1827
ENSMUSG00000000827	2547	2296	3242	3688	2905	3984	3336	2687	2563	2404	2791	2873	2682	2557
ENSMUSG00000000838	2111	3530	2994	2294	1872	2490	2207	2397	1721	1930	1742	1788	1656	2425
ENSMUSG00000000861	2	3	9	7	3	6	5	7	9	7	14	5	3	12
ENSMUSG00000000869	60	41	81	79	63	72	48	114	60	67	66	62	80	84
ENSMUSG00000000876	535	522	669	683	561	711	749	438	605	509	674	562	531	629
ENSMUSG00000000881	860	1087	1342	1016	1143	744	1052	1133	887	893	1045	942	772	1106
ENSMUSG00000000884	131	126	185	131	141	134	246	165	140	157	147	185	152	180
ENSMUSG00000000889	0	0	2	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000000901	267	214	370	306	358	251	409	248	311	369	392	323	243	241
ENSMUSG00000000902	1605	1577	2135	2158	2386	2083	2309	1762	1873	1757	2203	1814	2067	2102
ENSMUSG00000000903	3	0	0	6	1	0	1	0	0	0	0	0	0	2
ENSMUSG00000000915	324	399	457	424	402	374	481	283	259	254	335	311	322	349
ENSMUSG00000000916	261	383	380	362	304	228	419	276	202	227	237	243	262	366
ENSMUSG00000000934	357	397	399	411	454	380	468	417	345	384	381	392	380	464
ENSMUSG00000000938	2	0	3	2	2	4	7	2	6	10	4	8	0	9
ENSMUSG00000000942	88	85	145	126	140	130	148	156	201	165	159	143	171	150
ENSMUSG00000000948	0	0	1	0	0	0	0	5	9	0	4	1	0	1
ENSMUSG00000000957	11990	13961	13011	12094	18039	13882	13986	11337	11606	10432	12200	10948	10004	9673
ENSMUSG00000000958	259	303	371	199	365	322	391	261	220	431	269	310	247	358
ENSMUSG00000000959	872	904	1145	1079	994	1049	1072	895	1033	830	1046	933	895	890
ENSMUSG00000000976	499	615	601	481	621	450	549	504	459	443	457	490	491	621
ENSMUSG00000000982	26	97	29	53	24	32	27	30	36	41	56	49	23	32
ENSMUSG00000000983	0	0	0	1	0	0	0	0	1	0	1	2	0	1
ENSMUSG00000001014	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000001016	2914	2911	3947	3945	3837	3470	4539	3728	3727	3664	3513	3670	3550	4067
ENSMUSG00000001017	3431	4395	5321	3928	3996	3496	5186	3968	3705	3966	3746	4110	3672	4636
ENSMUSG00000001018	1604	1657	2087	2175	1946	1802	2086	1637	1831	1637	1990	1700	1509	1693
ENSMUSG00000001020	27	26	32	68	26	114	72	32	47	14	35	29	24	31
ENSMUSG00000001021	24	48	24	51	48	92	68	48	53	39	55	48	65	45
ENSMUSG00000001023	52	31	50	80	43	78	90	50	72	51	58	38	52	78
ENSMUSG00000001025	64827	48969	78443	112245	51719	64482	104642	40893	90201	74141	121075	94095	92667	86443
ENSMUSG00000001027	0	0	1	0	1	0	1	3	2	0	4	0	1	0
ENSMUSG00000001029	147	97	309	193	272	148	271	164	394	420	386	356	282	290
ENSMUSG00000001034	692	729	903	850	962	635	976	750	736	783	903	835	796	804
ENSMUSG00000001036	1593	1796	2192	1821	1564	1500	1652	1423	1294	1121	1139	1191	981	1509
ENSMUSG00000001039	146	92	148	225	148	225	185	154	201	220	242	247	242	219
ENSMUSG00000001052	2036	2763	2382	2061	2008	1630	2496	2054	1854	2115	1758	1914	1773	2489
ENSMUSG00000001053	227	258	446	265	327	128	340	228	394	512	266	335	297	360
ENSMUSG00000001054	493	416	582	587	656	472	657	412	456	505	531	518	494	515
ENSMUSG00000001056	2664	2023	3258	3458	2253	2838	3777	2701	3385	2431	3355	3447	3291	3208
ENSMUSG00000001062	379	326	374	483	463	330	464	381	405	390	483	357	339	396
ENSMUSG00000001065	404	358	504	561	579	496	472	461	437	370	526	425	454	445
ENSMUSG00000001076	0	0	0	0	1	0	2	3	0	0	0	2	3	1
ENSMUSG00000001082	1452	1245	1457	1946	1833	1502	1831	1180	1322	1201	1580	1364	1444	1332
ENSMUSG00000001089	1030	1919	1331	1018	1086	963	1433	1098	983	1069	1163	1197	1073	1446
ENSMUSG00000001095	0	0	0	0	0	0	0	0	0	0	2	0	0	0
ENSMUSG00000001098	1015	2162	2017	838	1394	758	1487	1165	764	1108	714	1071	773	1642
ENSMUSG00000001100	1550	1663	2126	1878	1909	1576	2169	1611	1566	1437	1945	1638	1531	1822
ENSMUSG00000001103	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000001105	824	633	1055	997	817	1012	1289	1154	1262	1114	1469	1231	1345	1394
ENSMUSG00000001119	16389	23802	20403	17476	22183	15788	21447	14001	14449	15109	15159	16381	14243	18949
ENSMUSG00000001120	497	551	519	586	447	460	465	314	366	284	295	299	296	437
ENSMUSG00000001123	811	763	1507	807	1060	816	1189	1150	1216	1428	1280	1584	1115	1348
ENSMUSG00000001127	1245	1492	1577	1586	1335	1430	1470	1317	1178	1284	1447	1267	1219	1278
ENSMUSG00000001128	2050	1511	2176	3259	2347	3453	2558	2268	2508	2517	2863	3283	3298	2725
ENSMUSG00000001131	5528	4504	3333	6941	3133	4907	3734	2883	3816	3083	3344	3721	3359	4170
ENSMUSG00000001134	89	63	64	83	78	85	93	87	82	63	73	87	51	80
ENSMUSG00000001138	338	369	637	401	526	325	530	480	393	481	435	464	441	547
ENSMUSG00000001143	247	341	416	207	291	236	336	318	323	266	304	335	293	422
ENSMUSG00000001150	689	1102	1153	799	913	687	942	903	814	739	865	717	684	884
ENSMUSG00000001151	609	961	1005	713	988	717	1050	931	769	655	694	778	727	937
ENSMUSG00000001155	0	0	0	1	0	0	0	4	1	0	3	5	0	4
ENSMUSG00000001156	332	483	442	337	322	351	351	312	310	259	264	297	265	349
